sun up/sun down: see https://gml.noaa.gov/grad/solcalc/table.php

Sunrise Table for 2023
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles -8.0
All times are in local time. Cells with light green color indicate when daylight saving time is in effect.
2023 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:25	07:14	06:41	06:55	06:14	05:49	05:51	06:13	06:40	07:05	07:35	07:06
02 	07:25	07:13	06:40	06:54	06:13	05:49	05:52	06:14	06:41	07:06	07:36	07:07
03 	07:25	07:12	06:38	06:52	06:12	05:49	05:52	06:15	06:41	07:07	07:37	07:08
04 	07:25	07:11	06:37	06:51	06:11	05:48	05:53	06:16	06:42	07:08	07:38	07:09
05 	07:25	07:10	06:36	06:49	06:10	05:48	05:53	06:17	06:43	07:09	06:39	07:10
06 	07:25	07:09	06:34	06:48	06:09	05:48	05:54	06:17	06:44	07:10	06:40	07:11
07 	07:25	07:08	06:33	06:46	06:07	05:48	05:55	06:18	06:45	07:11	06:41	07:12
08 	07:25	07:07	06:31	06:45	06:06	05:48	05:55	06:19	06:46	07:11	06:42	07:12
09 	07:25	07:06	06:30	06:43	06:05	05:47	05:56	06:20	06:46	07:12	06:43	07:13
10 	07:25	07:05	06:28	06:42	06:04	05:47	05:56	06:21	06:47	07:13	06:44	07:14
11 	07:25	07:04	06:27	06:40	06:03	05:47	05:57	06:22	06:48	07:14	06:45	07:15
12 	07:25	07:03	07:25	06:39	06:03	05:47	05:58	06:23	06:49	07:15	06:47	07:16
13 	07:24	07:02	07:24	06:37	06:02	05:47	05:58	06:23	06:50	07:16	06:48	07:16
14 	07:24	07:01	07:22	06:36	06:01	05:47	05:59	06:24	06:51	07:17	06:49	07:17
15 	07:24	06:59	07:21	06:35	06:00	05:47	06:00	06:25	06:51	07:18	06:50	07:18
16 	07:24	06:58	07:19	06:33	05:59	05:47	06:00	06:26	06:52	07:19	06:51	07:18
17 	07:23	06:57	07:18	06:32	05:58	05:47	06:01	06:27	06:53	07:20	06:52	07:19
18 	07:23	06:56	07:16	06:31	05:57	05:47	06:02	06:28	06:54	07:21	06:53	07:20
19 	07:22	06:55	07:15	06:29	05:57	05:48	06:03	06:29	06:55	07:22	06:54	07:20
20 	07:22	06:53	07:13	06:28	05:56	05:48	06:03	06:29	06:56	07:23	06:55	07:21
21 	07:21	06:52	07:12	06:26	05:55	05:48	06:04	06:30	06:57	07:24	06:56	07:21
22 	07:21	06:51	07:10	06:25	05:55	05:48	06:05	06:31	06:57	07:25	06:57	07:22
23 	07:20	06:49	07:09	06:24	05:54	05:49	06:06	06:32	06:58	07:26	06:58	07:22
24 	07:20	06:48	07:07	06:23	05:53	05:49	06:07	06:33	06:59	07:27	06:59	07:23
25 	07:19	06:47	07:06	06:21	05:53	05:49	06:07	06:34	07:00	07:28	07:00	07:23
26 	07:18	06:45	07:04	06:20	05:52	05:49	06:08	06:35	07:01	07:29	07:01	07:24
