Sun up/sun down: see https://gml.noaa.gov/grad/solcalc/. You must use the form on this
page to create the tables you desire.

Sunrise Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:56 	07:42 	07:07 	07:18 	06:34 	06:08 	06:10 	06:33 	07:03 	07:31 	08:03 	07:37
02 	07:56 	07:41 	07:05 	07:16 	06:33 	06:08 	06:10 	06:34 	07:04 	07:32 	07:05 	07:38
03 	07:56 	07:40 	07:04 	07:15 	06:32 	06:07 	06:11 	06:35 	07:05 	07:33 	07:06 	07:39
04 	07:56 	07:39 	07:02 	07:13 	06:31 	06:07 	06:12 	06:36 	07:05 	07:34 	07:07 	07:40
05 	07:56 	07:38 	07:01 	07:11 	06:29 	06:07 	06:12 	06:37 	07:06 	07:35 	07:08 	07:41
06 	07:56 	07:37 	06:59 	07:10 	06:28 	06:06 	06:13 	06:38 	07:07 	07:36 	07:09 	07:42
07 	07:56 	07:36 	06:58 	07:08 	06:27 	06:06 	06:13 	06:39 	07:08 	07:37 	07:10 	07:42
08 	07:56 	07:35 	06:56 	07:07 	06:26 	06:06 	06:14 	06:40 	07:09 	07:38 	07:11 	07:43
09 	07:55 	07:34 	07:55 	07:05 	06:25 	06:06 	06:15 	06:41 	07:10 	07:39 	07:13 	07:44
10 	07:55 	07:33 	07:53 	07:04 	06:24 	06:06 	06:15 	06:42 	07:11 	07:40 	07:14 	07:45
11 	07:55 	07:31 	07:52 	07:02 	06:23 	06:06 	06:16 	06:43 	07:12 	07:41 	07:15 	07:46
12 	07:55 	07:30 	07:50 	07:01 	06:22 	06:05 	06:17 	06:44 	07:13 	07:42 	07:16 	07:47
13 	07:54 	07:29 	07:48 	06:59 	06:21 	06:05 	06:17 	06:45 	07:14 	07:43 	07:17 	07:47
14 	07:54 	07:28 	07:47 	06:58 	06:20 	06:05 	06:18 	06:46 	07:15 	07:44 	07:18 	07:48
15 	07:54 	07:26 	07:45 	06:56 	06:19 	06:05 	06:19 	06:47 	07:16 	07:45 	07:19 	07:49
16 	07:53 	07:25 	07:44 	06:55 	06:18 	06:06 	06:20 	06:48 	07:17 	07:46 	07:21 	07:49
17 	07:53 	07:24 	07:42 	06:53 	06:17 	06:06 	06:20 	06:49 	07:18 	07:47 	07:22 	07:50
18 	07:52 	07:23 	07:40 	06:52 	06:17 	06:06 	06:21 	06:49 	07:19 	07:48 	07:23 	07:51
19 	07:52 	07:21 	07:39 	06:50 	06:16 	06:06 	06:22 	06:50 	07:19 	07:49 	07:24 	07:51
20 	07:51 	07:20 	07:37 	06:49 	06:15 	06:06 	06:23 	06:51 	07:20 	07:50 	07:25 	07:52
21 	07:51 	07:18 	07:36 	06:47 	06:14 	06:06 	06:24 	06:52 	07:21 	07:51 	07:26 	07:52
22 	07:50 	07:17 	07:34 	06:46 	06:13 	06:07 	06:25 	06:53 	07:22 	07:52 	07:27 	07:53
23 	07:49 	07:16 	07:32 	06:45 	06:13 	06:07 	06:25 	06:54 	07:23 	07:54 	07:28 	07:53
24 	07:49 	07:14 	07:31 	06:43 	06:12 	06:07 	06:26 	06:55 	07:24 	07:55 	07:30 	07:54
25 	07:48 	07:13 	07:29 	06:42 	06:12 	06:07 	06:27 	06:56 	07:25 	07:56 	07:31 	07:54
26 	07:47 	07:11 	07:27 	06:41 	06:11 	06:08 	06:28 	06:57 	07:26 	07:57 	07:32 	07:54
27 	07:46 	07:10 	07:26 	06:39 	06:10 	06:08 	06:29 	06:58 	07:27 	07:58 	07:33 	07:55
28 	07:46 	07:08 	07:24 	06:38 	06:10 	06:09 	06:30 	06:59 	07:28 	07:59 	07:34 	07:55
29 	07:45 		07:23 	06:37 	06:09 	06:09 	06:31 	07:00 	07:29 	08:00 	07:35 	07:55
30 	07:44 		07:21 	06:35 	06:09 	06:09 	06:32 	07:01 	07:30 	08:01 	07:36 	07:55
31 	07:43 		07:19 		06:08 		06:33 	07:02 		08:02 		07:56

Sunset Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	17:21 	17:54 	18:27 	19:59 	20:29 	20:57 	21:06 	20:47 	20:05 	19:16 	18:32 	17:10
02 	17:21 	17:56 	18:28 	20:00 	20:30 	20:58 	21:06 	20:46 	20:03 	19:14 	17:31 	17:10
03 	17:22 	17:57 	18:29 	20:01 	20:31 	20:58 	21:06 	20:45 	20:02 	19:13 	17:29 	17:10
04 	17:23 	17:58 	18:30 	20:02 	20:32 	20:59 	21:06 	20:44 	20:00 	19:11 	17:28 	17:09
05 	17:24 	17:59 	18:31 	20:03 	20:33 	21:00 	21:06 	20:43 	19:59 	19:10 	17:27 	17:09
06 	17:25 	18:00 	18:32 	20:04 	20:34 	21:00 	21:05 	20:42 	19:57 	19:08 	17:26 	17:09
07 	17:26 	18:01 	18:33 	20:05 	20:35 	21:01 	21:05 	20:40 	19:55 	19:07 	17:25 	17:09
08 	17:27 	18:03 	18:34 	20:06 	20:36 	21:01 	21:05 	20:39 	19:54 	19:05 	17:24 	17:09
09 	17:28 	18:04 	19:35 	20:07 	20:37 	21:02 	21:04 	20:38 	19:52 	19:03 	17:23 	17:09
10 	17:29 	18:05 	19:36 	20:08 	20:38 	21:02 	21:04 	20:37 	19:51 	19:02 	17:22 	17:10
11 	17:30 	18:06 	19:37 	20:09 	20:39 	21:03 	21:04 	20:35 	19:49 	19:00 	17:21 	17:10
12 	17:31 	18:07 	19:38 	20:10 	20:40 	21:03 	21:03 	20:34 	19:47 	18:59 	17:20 	17:10
13 	17:32 	18:09 	19:40 	20:11 	20:41 	21:04 	21:03 	20:33 	19:46 	18:57 	17:20 	17:10
14 	17:33 	18:10 	19:41 	20:12 	20:42 	21:04 	21:02 	20:31 	19:44 	18:56 	17:19 	17:10
15 	17:34 	18:11 	19:42 	20:13 	20:43 	21:05 	21:01 	20:30 	19:42 	18:54 	17:18 	17:11
16 	17:36 	18:12 	19:43 	20:14 	20:44 	21:05 	21:01 	20:29 	19:41 	18:53 	17:17 	17:11
17 	17:37 	18:13 	19:44 	20:15 	20:45 	21:05 	21:00 	20:27 	19:39 	18:51 	17:17 	17:11
18 	17:38 	18:14 	19:45 	20:16 	20:46 	21:06 	21:00 	20:26 	19:37 	18:50 	17:16 	17:12
19 	17:39 	18:16 	19:46 	20:17 	20:46 	21:06 	20:59 	20:25 	19:36 	18:49 	17:15 	17:12
20 	17:40 	18:17 	19:47 	20:18 	20:47 	21:06 	20:58 	20:23 	19:34 	18:47 	17:15 	17:13
21 	17:41 	18:18 	19:48 	20:19 	20:48 	21:06 	20:57 	20:22 	19:32 	18:46 	17:14 	17:13
22 	17:42 	18:19 	19:49 	20:20 	20:49 	21:06 	20:57 	20:20 	19:31 	18:44 	17:13 	17:14
23 	17:44 	18:20 	19:50 	20:21 	20:50 	21:07 	20:56 	20:19 	19:29 	18:43 	17:13 	17:14
24 	17:45 	18:21 	19:51 	20:22 	20:51 	21:07 	20:55 	20:17 	19:27 	18:42 	17:12 	17:15
25 	17:46 	18:22 	19:52 	20:23 	20:52 	21:07 	20:54 	20:16 	19:26 	18:40 	17:12 	17:15
26 	17:47 	18:23 	19:53 	20:24 	20:52 	21:07 	20:53 	20:14 	19:24 	18:39 	17:12 	17:16
27 	17:48 	18:25 	19:54 	20:25 	20:53 	21:07 	20:52 	20:13 	19:23 	18:38 	17:11 	17:17
28 	17:50 	18:26 	19:55 	20:26 	20:54 	21:07 	20:51 	20:11 	19:21 	18:36 	17:11 	17:17
29 	17:51 		19:56 	20:27 	20:55 	21:07 	20:50 	20:10 	19:19 	18:35 	17:10 	17:18
30 	17:52 		19:57 	20:28 	20:55 	21:07 	20:49 	20:08 	19:18 	18:34 	17:10 	17:19
31 	17:53 		19:58 		20:56 		20:48 	20:07 		18:33 		17:20

Solar Noon Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:37 	12:47 	12:46 	13:38 	13:31 	13:32 	13:38 	13:40 	13:34 	13:24 	13:17 	12:23
02 	12:38 	12:48 	12:46 	13:37 	13:31 	13:32 	13:38 	13:40 	13:34 	13:23 	12:17 	12:25
03 	12:38 	12:48 	12:46 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:23 	12:17 	12:24
04 	12:39 	12:48 	12:46 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:23 	12:17 	12:24
05 	12:39 	12:48 	12:45 	13:37 	13:31 	13:32 	13:38 	13:40 	13:33 	13:22 	12:17 	12:24
06 	12:40 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:40 	13:32 	13:22 	12:17 	12:25
07 	12:40 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:40 	13:32 	13:22 	12:17 	12:25
08 	12:41 	12:48 	12:45 	13:36 	13:30 	13:33 	13:39 	13:40 	13:32 	13:21 	12:18 	12:26
09 	12:41 	12:48 	13:44 	13:35 	13:30 	13:33 	13:39 	13:39 	13:31 	13:21 	12:18 	12:26
10 	12:41 	12:48 	13:44 	13:35 	13:30 	13:33 	13:39 	13:39 	13:31 	13:21 	12:18 	12:27
11 	12:42 	12:48 	13:44 	13:35 	13:30 	13:34 	13:39 	13:39 	13:30 	13:21 	12:18 	12:27
12 	12:42 	12:48 	13:44 	13:35 	13:30 	13:34 	13:40 	13:39 	13:30 	13:20 	12:18 	12:28
13 	12:43 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:39 	13:30 	13:20 	12:18 	12:28
14 	12:43 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:39 	13:29 	13:20 	12:18 	12:29
15 	12:43 	12:48 	13:43 	13:34 	13:30 	13:34 	13:40 	13:38 	13:29 	13:20 	12:18 	12:29
16 	12:44 	12:48 	13:42 	13:34 	13:30 	13:35 	13:40 	13:38 	13:29 	13:19 	12:19 	12:29
17 	12:44 	12:48 	13:42 	13:33 	13:30 	13:35 	13:40 	13:38 	13:28 	13:19 	12:19 	12:30
18 	12:44 	12:48 	13:42 	13:33 	13:30 	13:35 	13:40 	13:38 	13:28 	13:19 	12:19 	12:30
19 	12:45 	12:48 	13:42 	13:33 	13:30 	13:35 	13:40 	13:37 	13:28 	13:19 	12:19 	12:31
20 	12:45 	12:48 	13:41 	13:33 	13:30 	13:35 	13:40 	13:37 	13:27 	13:19 	12:19 	12:31
21 	12:45 	12:47 	13:41 	13:33 	13:30 	13:36 	13:40 	13:37 	13:27 	13:18 	12:20 	12:32
22 	12:45 	12:47 	13:41 	13:32 	13:31 	13:36 	13:40 	13:37 	13:27 	13:18 	12:20 	12:32
23 	12:46 	12:47 	13:40 	13:32 	13:31 	13:36 	13:40 	13:36 	13:26 	13:18 	12:20 	12:33
24 	12:46 	12:47 	13:40 	13:32 	13:31 	13:36 	13:40 	13:36 	13:26 	13:18 	12:21 	12:33
25 	12:46 	12:47 	13:40 	13:32 	13:31 	13:37 	13:40 	13:36 	13:26 	13:18 	12:21 	12:34
26 	12:46 	12:47 	13:39 	13:32 	13:31 	13:37 	13:40 	13:36 	13:25 	13:18 	12:21 	12:34
27 	12:47 	12:47 	13:39 	13:31 	13:31 	13:37 	13:40 	13:35 	13:25 	13:18 	12:21 	12:35
28 	12:47 	12:46 	13:39 	13:31 	13:31 	13:37 	13:40 	13:35 	13:25 	13:18 	12:22 	12:35
29 	12:47 		13:39 	13:31 	13:31 	13:37 	13:40 	13:35 	13:24 	13:18 	12:22 	12:36
